Timestamp,Date,Measure,US Treasury Debt,Stablecoins,non-US Government Debt,Corporate Bonds,Stocks,Real Estate,Commodities,Institutional Alternative Funds,Actively-Managed Strategies,Private Credit
1722211200000,2024-07-29,Outstanding Capital (Dollar),1945350581.87,165241154999.75,38098934.98,123776617.45,5721341.54,,936359151.66,279194652.02,,8844255523.69
1722297600000,2024-07-30,Outstanding Capital (Dollar),1954816243.50,164904007884.16,37933666.07,123430434.62,5500375.11,,930840432.85,279440914.71,,8868048560.54
1722384000000,2024-07-31,Outstanding Capital (Dollar),1956718467.37,164813409051.25,38252546.46,123394594.67,5606691.44,,939189562.46,279446412.99,,8888979616.05
1722470400000,2024-08-01,Outstanding Capital (Dollar),1966365413.75,164558938687.71,38017509.90,123473332.02,5412038.01,,952080557.73,276621707.50,,8918461664.79
1722556800000,2024-08-02,Outstanding Capital (Dollar),1965393127.56,164607559685.61,37928732.56,123089405.13,5235662.62,,952502080.15,276646788.97,,8925357642.74
1722643200000,2024-08-03,Outstanding Capital (Dollar),1968502970.20,164606840701.50,38370956.81,124426353.63,5235662.62,,954634959.66,279476532.71,,8920003777.24
1722729600000,2024-08-04,Outstanding Capital (Dollar),1969416465.71,164896533999.42,38354106.62,124365438.31,5235613.57,,958668487.21,279473514.23,,8920747732.71
1722816000000,2024-08-05,Outstanding Capital (Dollar),1949659289.93,164734058607.39,38526781.61,124360416.60,5770860.67,,953430269.57,279520875.83,,8923912013.54
1722902400000,2024-08-06,Outstanding Capital (Dollar),1927568188.28,165377299335.98,39991513.70,124793069.22,5963660.85,,938291810.38,280477305.14,,8956016868.17
1722988800000,2024-08-07,Outstanding Capital (Dollar),1946701860.98,166286060238.81,40185465.48,124513145.72,5593916.03,,933487177.81,280468972.07,,8971302328.67
1723075200000,2024-08-08,Outstanding Capital (Dollar),1957444804.30,166817419248.58,40998418.46,124557423.74,5064628.79,,930685953.99,283311629.84,,8985393709.30
1723161600000,2024-08-09,Outstanding Capital (Dollar),1962771443.87,167085835551.56,41274291.82,124416514.06,5103881.93,,945899719.35,288313583.31,,9011125821.11
1723248000000,2024-08-10,Outstanding Capital (Dollar),1976072969.90,167377777457.01,41295102.40,124474251.74,5103881.93,,948693973.88,282684983.33,,9007792978.44
1723334400000,2024-08-11,Outstanding Capital (Dollar),1979506638.45,167012422161.84,41299094.83,124474278.17,5103462.98,,949385699.37,285491903.86,,9007511224.10
1723420800000,2024-08-12,Outstanding Capital (Dollar),1990053562.05,167367106144.37,38365973.40,124399494.88,5096625.86,,949756622.60,285499424.44,,9012173017.06
1723507200000,2024-08-13,Outstanding Capital (Dollar),2011627864.64,167655929063.81,38918089.63,124624484.65,5278627.69,,965881037.54,285513873.29,,9042381963.40
1723593600000,2024-08-14,Outstanding Capital (Dollar),2000245957.39,168264327795.83,39629982.41,125248492.39,5273045.16,,962682591.12,285514295.68,,9080869520.06
1723680000000,2024-08-15,Outstanding Capital (Dollar),1986914263.77,168544477270.61,37296319.27,125409336.70,5370553.43,,957910343.21,288069833.56,,9080098749.76
1723766400000,2024-08-16,Outstanding Capital (Dollar),1988003872.06,169126290125.13,39095400.34,125009142.62,5493939.92,,960100398.01,282454631.47,,9097582538.23
1723852800000,2024-08-17,Outstanding Capital (Dollar),1988619077.18,169135869670.50,39152597.35,125654441.70,5493939.92,,977231406.87,290917250.56,,9096267946.11
1723939200000,2024-08-18,Outstanding Capital (Dollar),1990061660.13,169183320248.91,39156371.57,125596403.19,5493939.92,,982724328.96,288110412.84,,9095788749.47
1724025600000,2024-08-19,Outstanding Capital (Dollar),1990712052.12,169112569656.14,38772046.66,125548401.35,5534675.12,,978271136.96,292806381.31,,9099870039.22
1724112000000,2024-08-20,Outstanding Capital (Dollar),1993068293.11,169806449942.26,38938168.98,126178359.28,5409369.87,,980994541.48,295961028.31,,9124358732.71
1724198400000,2024-08-21,Outstanding Capital (Dollar),2000492929.30,170015839944.66,43142401.52,126616276.53,5550971.05,,985341139.19,290310323.86,,9126651421.22
1724284800000,2024-08-22,Outstanding Capital (Dollar),2012140059.88,170313359970.72,44024131.29,126891089.03,5381114.04,,983308998.36,290322981.08,,9142052068.82
1724371200000,2024-08-23,Outstanding Capital (Dollar),2040620247.08,170881307292.82,44306979.91,126508350.99,5628153.99,,975310193.82,293158434.81,,9158649225.72
1724457600000,2024-08-24,Outstanding Capital (Dollar),2041610227.96,171174390761.17,44644398.96,127367046.41,5628153.99,,984875275.33,290338809.54,,9159284200.88
1724544000000,2024-08-25,Outstanding Capital (Dollar),2043017553.50,171158710394.94,44599616.95,127135735.05,5628153.99,,985799216.54,290252872.06,,9160835202.94
1724630400000,2024-08-26,Outstanding Capital (Dollar),2057285203.29,170913364930.44,44627463.42,127239744.23,5498574.85,,983875482.75,290320257.83,,9166913269.21
1724716800000,2024-08-27,Outstanding Capital (Dollar),2100299345.97,170598448857.72,49505108.20,127003304.21,5437531.83,,983670803.48,293198090.25,,9214170385.40
1724803200000,2024-08-28,Outstanding Capital (Dollar),2093548252.06,170693153812.90,55106163.67,127128182.75,6172272.66,,984925661.49,293210152.04,,9223469017.60
1724889600000,2024-08-29,Outstanding Capital (Dollar),2102568222.72,170807935069.68,55284470.24,126583256.79,6139487.30,,979998434.46,293197727.83,,9224044906.03
1724976000000,2024-08-30,Outstanding Capital (Dollar),2104689761.38,170817880503.48,55341141.44,126126652.63,6080598.62,,984870819.88,287579211.28,,9226529605.00
1725062400000,2024-08-31,Outstanding Capital (Dollar),2106647526.47,170838329052.74,55274243.32,125891126.76,6080598.62,,979758791.61,290417205.83,,9226076407.48
1725148800000,2024-09-01,Outstanding Capital (Dollar),2109479947.51,170763968934.85,55268991.07,125926825.09,6080598.62,,979343628.04,290411749.59,,9223459011.68
1725235200000,2024-09-02,Outstanding Capital (Dollar),2123363155.21,170704715815.76,55467514.08,125763946.24,6019792.88,,979237250.48,290142653.60,,9228098604.65
1725321600000,2024-09-03,Outstanding Capital (Dollar),2143806355.43,171963381323.37,55406073.67,125977557.22,5945425.67,,978506757.33,290162363.21,,9230793119.92
1725408000000,2024-09-04,Outstanding Capital (Dollar),2144608955.88,171751201403.35,59457823.20,125805808.09,5629797.25,,975361723.98,290413320.64,,9254257006.26
1725494400000,2024-09-05,Outstanding Capital (Dollar),2166028590.51,171992291596.69,60748833.38,126136768.57,5532052.63,,978249210.93,287601005.56,,9268695896.47
1725580800000,2024-09-06,Outstanding Capital (Dollar),2247515690.83,171895528522.03,61143230.66,126456219.78,5407566.12,,985436055.14,294748303.46,,9301270908.97
1725667200000,2024-09-07,Outstanding Capital (Dollar),2248378951.20,172109994521.22,61046592.35,126264857.57,5226438.08,,980580641.81,294739099.27,,9301558721.90
1725753600000,2024-09-08,Outstanding Capital (Dollar),2250312102.37,172186180081.39,61042798.09,126197005.48,5226438.08,,978571847.89,294710744.29,,9303251070.72
1725840000000,2024-09-09,Outstanding Capital (Dollar),2252588475.29,172299901719.60,61679704.98,126202186.60,5307506.02,,980497630.37,291925558.39,,9303503743.25
1725926400000,2024-09-10,Outstanding Capital (Dollar),2268200879.48,172469605935.91,63353885.15,125662512.66,5456141.88,,984423237.16,291930146.93,,9336999929.59
1726012800000,2024-09-11,Outstanding Capital (Dollar),2284926711.70,172592333558.15,64427094.58,125495395.84,5497580.53,,989345551.67,291935345.49,,9352711086.17
1726099200000,2024-09-12,Outstanding Capital (Dollar),2283807943.81,172457835929.11,62905346.46,125412280.50,5661567.39,,987322033.34,291944401.92,,9357324984.68
1726185600000,2024-09-13,Outstanding Capital (Dollar),2282916252.66,172888888183.90,63275080.89,126100580.64,5738616.26,,1003714204.80,291948491.57,,9385277655.21
1726272000000,2024-09-14,Outstanding Capital (Dollar),2288181521.65,173079582435.36,63343281.61,126151148.33,5749255.22,,1013854880.73,291959463.36,,9385237886.50
1726358400000,2024-09-15,Outstanding Capital (Dollar),2292078842.20,172976201732.93,63330491.50,126164165.67,5749250.59,,1013228600.60,291958030.67,,9383188614.07
1726444800000,2024-09-16,Outstanding Capital (Dollar),2294578561.64,173058912812.75,63718464.82,126200974.90,5736819.41,,1014668204.51,291958647.09,,9388967525.08
1726531200000,2024-09-17,Outstanding Capital (Dollar),2298507818.80,173086790546.44,64796854.88,126633519.56,5730611.31,,1017139863.87,291965646.62,,9423179491.99
1726617600000,2024-09-18,Outstanding Capital (Dollar),2321045243.36,173281958226.28,66834336.50,126562873.80,5736581.09,,1016291631.51,291995800.60,,9233946694.26
1726704000000,2024-09-19,Outstanding Capital (Dollar),2319177973.35,173486085022.96,66957619.19,126453209.95,5769106.59,,1013950369.57,292005060.11,,9354643174.85
1726790400000,2024-09-20,Outstanding Capital (Dollar),2326518306.43,173437023816.58,66872171.80,126937454.46,5906936.83,,1021842602.53,291970513.19,,9339070574.23
1726876800000,2024-09-21,Outstanding Capital (Dollar),2328606535.81,173649434197.52,66987876.38,127066890.02,5904871.38,,1035663970.27,289177350.96,,9343521631.80
1726963200000,2024-09-22,Outstanding Capital (Dollar),2330968327.22,173697129991.25,66959249.56,127089952.28,5904871.38,,1036380657.37,289167303.22,,9345150188.58
1727049600000,2024-09-23,Outstanding Capital (Dollar),2338430385.60,173689376763.54,68808128.07,126972613.22,5914250.94,,1034040327.95,291992305.59,,9323866901.89
1727136000000,2024-09-24,Outstanding Capital (Dollar),2321646997.54,173780548698.02,67595707.04,126438825.95,5943291.29,,1036273037.96,292017854.40,,9376640086.06
1727222400000,2024-09-25,Outstanding Capital (Dollar),2320497953.79,173907492667.28,68582764.83,127257815.15,5972635.62,,1047279190.71,292002286.23,,9385637074.95
1727308800000,2024-09-26,Outstanding Capital (Dollar),2334695129.87,174081924160.90,68157650.20,126649929.09,6065652.09,,1047001185.52,292013412.83,,9338867592.54
1727395200000,2024-09-27,Outstanding Capital (Dollar),2339880866.93,174010470230.57,68698154.14,127118143.46,6365175.65,,1052245444.45,294839306.13,,9365240134.42
1727481600000,2024-09-28,Outstanding Capital (Dollar),2344661050.00,173926013628.81,68685636.57,127022566.04,6372634.48,,1048396401.83,290272637.40,,9363991256.80
1727568000000,2024-09-29,Outstanding Capital (Dollar),2347462385.51,174037371324.73,68688694.26,127036783.36,6454277.87,,1050502374.87,293095273.79,,9363032536.44
1727654400000,2024-09-30,Outstanding Capital (Dollar),2368631465.99,173267204555.07,67446273.77,127041190.74,6229561.90,,1051780046.50,293160360.72,,9351488976.82
1727740800000,2024-10-01,Outstanding Capital (Dollar),2400254190.37,173477657197.64,68915765.38,131109335.60,5934697.92,,1041826331.56,292397098.96,,9375770399.28
1727827200000,2024-10-02,Outstanding Capital (Dollar),2398265536.28,173441715949.26,70295886.68,130360837.84,5854260.83,,1054284076.89,297273007.68,,9392232987.34
1727913600000,2024-10-03,Outstanding Capital (Dollar),2428257555.65,173470799099.16,70760200.74,130177675.38,5950168.23,,1053296027.49,306311943.16,,9398891106.74
1728000000000,2024-10-04,Outstanding Capital (Dollar),2445368831.40,173439657594.03,74438760.00,130053494.01,6140416.50,,1051548559.18,306581036.90,,9398755128.03
1728086400000,2024-10-05,Outstanding Capital (Dollar),2446825545.54,173598457883.43,74090056.50,129483988.43,6140416.50,,1051471250.12,309147267.13,,9398966300.69
1728172800000,2024-10-06,Outstanding Capital (Dollar),2438449478.78,173582738922.88,74103006.57,129484026.33,6140416.50,,1055783246.92,309147741.21,,9399355288.19
1728259200000,2024-10-07,Outstanding Capital (Dollar),2426276282.33,173603699749.04,74445369.53,129379365.92,6145648.69,,1054542488.70,309142591.07,,9394081131.06
1728345600000,2024-10-08,Outstanding Capital (Dollar),2437921364.96,173387313472.71,76249659.84,129436827.49,6213874.97,,1049078797.78,305798410.85,,9430692045.95
1728432000000,2024-10-09,Outstanding Capital (Dollar),2440055511.50,173502879854.67,75047442.25,129438397.59,6198190.34,,1043222284.74,308647724.34,,9440186787.81
1728518400000,2024-10-10,Outstanding Capital (Dollar),2454519298.52,173209060401.08,75618312.44,129080940.42,6163234.73,,1037432941.44,302971992.82,,9446584623.50
1728604800000,2024-10-11,Outstanding Capital (Dollar),2479572220.57,173607663730.76,76366774.38,129000798.07,6414618.71,,1047484216.00,305830271.97,,9453233885.38
1728691200000,2024-10-12,Outstanding Capital (Dollar),2474668533.88,173752720584.70,76447657.66,129077848.13,6414618.71,,1057544690.52,302987182.88,,9453053573.58
1728777600000,2024-10-13,Outstanding Capital (Dollar),2474808240.55,173764057213.99,76444662.46,129072078.20,6414618.71,,1055488903.77,305829145.87,,9454324574.67
1728864000000,2024-10-14,Outstanding Capital (Dollar),2484365191.88,173587281734.97,75593705.32,128886781.07,6983848.69,,1055848830.72,305846865.94,,9434526884.92
1728950400000,2024-10-15,Outstanding Capital (Dollar),2492209678.01,173369455667.27,77109326.80,128743636.49,6898762.39,,1055211297.55,305846051.92,,9446195468.57
1729036800000,2024-10-16,Outstanding Capital (Dollar),2477093444.68,173271133308.28,79168241.22,128492713.64,7260206.71,,1058877803.25,303016366.76,,9474988607.12
1729123200000,2024-10-17,Outstanding Capital (Dollar),2483461811.34,173254100135.96,79431136.50,128227889.87,7163566.89,,1063204691.79,313856904.11,,9482936615.69
1729209600000,2024-10-18,Outstanding Capital (Dollar),2506596470.06,173537511357.34,80112660.91,127924023.91,7482671.31,,1071938725.55,314777105.45,,9487476009.15
1729296000000,2024-10-19,Outstanding Capital (Dollar),2508942478.49,173741016358.62,80447817.28,128336361.54,7482671.31,,1082988007.42,314781516.52,,9489124769.24
1729382400000,2024-10-20,Outstanding Capital (Dollar),2511362656.71,173782519970.84,80448561.26,128329901.79,7482671.31,,1086337991.32,317612960.10,,9489172470.21
1729468800000,2024-10-21,Outstanding Capital (Dollar),2524088343.06,173508431643.86,80090748.89,128316262.13,7438620.19,,1086861671.07,317844359.65,,9515962387.46
1729555200000,2024-10-22,Outstanding Capital (Dollar),2538426124.05,173374037048.03,83763350.77,127773691.75,7385441.74,,1086368470.61,317811723.69,,9559206002.88
1729641600000,2024-10-23,Outstanding Capital (Dollar),2508483227.62,173100906273.46,83713937.51,127576241.13,7039496.99,,1101185041.00,314971707.85,,9565001762.14
1729728000000,2024-10-24,Outstanding Capital (Dollar),2502335440.51,173075150804.39,82500209.11,127410666.90,7321855.47,,1095229737.27,316165144.20,,9583584867.66
1729814400000,2024-10-25,Outstanding Capital (Dollar),2501018914.46,173372943576.25,82918641.73,127860244.79,7267535.04,,1102440979.15,316197164.86,,9579943263.06
1729900800000,2024-10-26,Outstanding Capital (Dollar),2501297248.16,173451477259.43,82724793.46,127606359.89,7266627.93,,1105059040.12,315897047.97,,9576911643.43
1729987200000,2024-10-27,Outstanding Capital (Dollar),2512773603.84,173226443399.41,82731444.86,127590938.81,7266627.93,,1100335453.69,313222311.84,4194603.23,9577579871.71
1730073600000,2024-10-28,Outstanding Capital (Dollar),2518113990.96,173123037129.97,82744536.98,127576778.95,7489804.35,,1096840646.90,313230461.94,4194603.23,9594959233.25
1730160000000,2024-10-29,Outstanding Capital (Dollar),2520447893.57,173565978189.35,82991743.39,127781184.85,7550472.97,,1099137997.00,310266223.33,4194603.23,9616866335.78
1730246400000,2024-10-30,Outstanding Capital (Dollar),2505837803.62,174025950103.65,83001724.23,127815486.23,7398684.15,,1108719963.09,310253156.78,4195090.65,9530066022.94
1730332800000,2024-10-31,Outstanding Capital (Dollar),2459431127.85,173356448923.02,83789642.91,128222956.70,6599828.93,,1113793538.63,307322153.42,4205137.72,9522067885.10
1730419200000,2024-11-01,Outstanding Capital (Dollar),2483647407.09,173495940845.47,84009758.21,128492603.68,6814191.02,,1099697664.41,310815567.56,4206134.95,9525478948.34
1730505600000,2024-11-02,Outstanding Capital (Dollar),2485660029.44,173816199790.53,83899691.28,128364685.04,6814191.02,,1098794982.75,310820564.77,4206166.22,9525984547.23
1730592000000,2024-11-03,Outstanding Capital (Dollar),2484494695.83,173871273241.98,83930918.14,128111871.17,6814191.02,,1099953771.56,310818393.00,4206166.22,9523728388.66
1730678400000,2024-11-04,Outstanding Capital (Dollar),2479546343.08,173816948294.03,84075687.78,128392267.38,6872319.48,,1100184751.10,315840706.55,4208166.22,9529155308.61
1730764800000,2024-11-05,Outstanding Capital (Dollar),2456469289.11,174347731472.26,83889880.07,128380964.01,7083446.96,,1098242201.87,315890235.44,4208166.22,9566416792.82
1730851200000,2024-11-06,Outstanding Capital (Dollar),2444305927.67,176408258576.83,87599638.41,129017958.33,8318228.22,,1096458370.66,315897157.24,4208166.22,9572865380.81
1730937600000,2024-11-07,Outstanding Capital (Dollar),2444277266.98,177193673073.10,86471496.68,126927747.52,8402167.63,,1066555847.93,319750308.18,4208167.34,9575827575.20
1731024000000,2024-11-08,Outstanding Capital (Dollar),2444735657.00,178641486534.94,88878005.74,127594800.74,8706878.99,,1088273767.68,319894622.17,4208167.34,9515114616.50
1731110400000,2024-11-09,Outstanding Capital (Dollar),2447072809.94,178730716144.96,88271230.67,126788901.16,8706878.99,,1076551288.26,319896050.43,4208167.34,9509359848.67
1731196800000,2024-11-10,Outstanding Capital (Dollar),2448273252.31,178622266598.09,88233469.10,126798861.57,8706878.99,,1072996505.83,316946629.08,4208167.34,9510551301.49
